#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 02 12 179  1.6  3.7 99.00 99.00 99.00 999 1008.1  22.3  23.6 999.0 99.0 99.00
2022 01 01 02 18 185  1.0  2.2 99.00 99.00 99.00 999 1008.1  22.5  23.6 999.0 99.0 99.00
2022 01 01 02 24 189  1.1  2.8 99.00 99.00 99.00 999 1008.0  22.4  23.6 999.0 99.0 99.00
2022 01 01 02 30 178  1.7  3.2 99.00 99.00 99.00 999 1008.1  22.4  23.6 999.0 99.0 99.00
2022 01 01 02 36 165  2.0  3.4 99.00 99.00 99.00 999 1008.1  22.4  23.6 999.0 99.0 99.00
2022 01 01 02 42 118  1.9  3.2 99.00 99.00 99.00 999 1008.1  22.8  23.6 999.0 99.0 99.00
2022 01 01 02 48 142  0.4  2.9 99.00 99.00 99.00 999 1008.1  22.8  23.6 999.0 99.0 99.00
2022 01 01 02 54 128  0.9  1.9 99.00 99.00 99.00 999 1008.2  22.6  23.6 999.0 99.0 99.00
2022 01 01 03 00 112  1.2  2.0 99.00 99.00 99.00 999 1008.2  22.6  23.6 999.0 99.0 99.00
2022 01 01 03 06 115  0.9  2.1 99.00 99.00 99.00 999 1008.2  22.7  23.6 999.0 99.0 99.00
2022 01 01 03 12  83  0.2  1.2 99.00 99.00 99.00 999 1008.2  22.5  23.6 999.0 99.0 99.00
2022 01 01 03 18  70  0.8  1.4 99.00 99.00 99.00 999 1008.3  22.3  23.6 999.0 99.0 99.00
2022 01 01 03 24  65  0.8  1.2 99.00 99.00 99.00 999 1008.3  22.4  23.6 999.0 99.0 99.00
2022 01 01 03 30  45  1.5  1.7 99.00 99.00 99.00 999 1008.4  22.3  23.6 999.0 99.0 99.00
2022 01 01 03 36  33  1.3  1.8 99.00 99.00 99.00 999 1008.4  22.3  23.6 999.0 99.0 99.00
2022 01 01 03 42 318  1.9  2.4 99.00 99.00 99.00 999 1008.5  22.5  23.6 999.0 99.0 99.00
2022 01 01 03 48 338  2.5  2.7 99.00 99.00 99.00 999 1008.4  22.5  23.6 999.0 99.0 99.00
2022 01 01 03 54 328  2.9  3.2 99.00 99.00 99.00 999 1008.5  22.4  23.6 999.0 99.0 99.00
2022 01 01 04 00 328  2.2  3.1 99.00 99.00 99.00 999 1008.6  22.4  23.6 999.0 99.0 99.00
2022 01 01 04 06 339  3.0  3.7 99.00 99.00 99.00 999 1008.5  22.5  23.6 999.0 99.0 99.00
2022 01 01 04 12 359  1.8  3.5 99.00 99.00 99.00 999 1008.5  22.5  23.6 999.0 99.0 99.00
2022 01 01 04 18 343  1.4  2.1 99.00 99.00 99.00 999 1008.6  22.4  23.6 999.0 99.0 99.00
2022 01 01 04 24 319  0.9  1.8 99.00 99.00 99.00 999 1008.7  22.5  23.7 999.0 99.0 99.00
2022 01 01 04 30 316  3.8  4.5 99.00 99.00 99.00 999 1008.8  22.6  23.7 999.0 99.0 99.00
2022 01 01 04 36 339  4.2  4.5 99.00 99.00 99.00 999 1008.9  22.6  23.7 999.0 99.0 99.00
2022 01 01 04 42 335  1.9  4.1 99.00 99.00 99.00 999 1009.3  22.6  23.7 999.0 99.0 99.00
2022 01 01 04 48 327  3.6  4.4 99.00 99.00 99.00 999 1009.2  22.6  23.7 999.0 99.0 99.00
2022 01 01 04 54 327  2.1  3.5 99.00 99.00 99.00 999 1009.2  22.5  23.7 999.0 99.0 99.00
2022 01 01 05 00 347  2.1  3.0 99.00 99.00 99.00 999 1009.3  22.5  23.7 999.0 99.0 99.00
2022 01 01 05 06  78  0.2  2.4 99.00 99.00 99.00 999 1009.3  22.4  23.7 999.0 99.0 99.00
2022 01 01 05 12 306  0.8  1.4 99.00 99.00 99.00 999 1009.4  22.3  23.7 999.0 99.0 99.00
2022 01 01 05 18 208  0.2  1.7 99.00 99.00 99.00 999 1009.4  22.3  23.7 999.0 99.0 99.00
2022 01 01 05 24 317  1.3  2.2 99.00 99.00 99.00 999 1009.4  22.3  23.7 999.0 99.0 99.00
2022 01 01 05 30 312  0.8  1.6 99.00 99.00 99.00 999 1009.3  22.3  23.7 999.0 99.0 99.00
2022 01 01 05 36 351  1.3  1.7 99.00 99.00 99.00 999 1009.3  22.4  23.7 999.0 99.0 99.00
2022 01 01 05 42  11  1.5  2.1 99.00 99.00 99.00 999 1009.3  22.4  23.7 999.0 99.0 99.00
2022 01 01 05 48 158  0.4  2.1 99.00 99.00 99.00 999 1009.4  22.4  23.7 999.0 99.0 99.00
2022 01 01 05 54 140  0.2  1.1 99.00 99.00 99.00 999 1009.6  22.2  23.7 999.0 99.0 99.00
2022 01 01 06 00 287  0.4  1.5 99.00 99.00 99.00 999 1009.8  22.3  23.7 999.0 99.0 99.00
2022 01 01 06 06 353  0.6  1.1 99.00 99.00 99.00 999 1009.9  22.3  23.7 999.0 99.0 99.00
2022 01 01 06 12 345  1.5  1.9 99.00 99.00 99.00 999 1009.8  22.4  23.7 999.0 99.0 99.00
2022 01 01 06 18  34  1.0  1.4 99.00 99.00 99.00 999 1009.7  22.3  23.7 999.0 99.0 99.00
2022 01 01 06 24 198  0.1  1.5 99.00 99.00 99.00 999 1009.8  22.2  23.7 999.0 99.0 99.00
2022 01 01 06 30 124  1.5  2.1 99.00 99.00 99.00 999 1009.8  22.2  23.7 999.0 99.0 99.00
2022 01 01 06 36 175  1.6  2.6 99.00 99.00 99.00 999 1009.9  22.1  23.7 999.0 99.0 99.00
2022 01 01 06 42 161  1.9  6.3 99.00 99.00 99.00 999 1009.9  21.9  23.7 999.0 99.0 99.00
2022 01 01 06 48 178  1.6  4.4 99.00 99.00 99.00 999 1009.8  21.9  23.8 999.0 99.0 99.00
2022 01 01 06 54 177  2.2  3.6 99.00 99.00 99.00 999 1009.8  21.9  23.8 999.0 99.0 99.00
2022 01 01 07 00 175  1.2  3.2 99.00 99.00 99.00 999 1009.8  22.0  23.8 999.0 99.0 99.00
2022 01 01 07 06 172  2.5  4.1 99.00 99.00 99.00 999 1009.7  22.0  23.8 999.0 99.0 99.00
2022 01 01 07 12 180  1.5  3.3 99.00 99.00 99.00 999 1009.8  22.1  23.8 999.0 99.0 99.00
2022 01 01 07 18 187  1.0  2.3 99.00 99.00 99.00 999 1009.8  22.2  23.8 999.0 99.0 99.00
2022 01 01 07 24 168  0.3  2.0 99.00 99.00 99.00 999 1009.9  22.2  23.8 999.0 99.0 99.00
2022 01 01 07 30 161  1.0  2.1 99.00 99.00 99.00 999 1009.9  22.2  23.8 999.0 99.0 99.00
2022 01 01 07 36 115  2.3  3.5 99.00 99.00 99.00 999 1010.0  22.5  23.8 999.0 99.0 99.00
2022 01 01 07 42 214  2.0  2.8 99.00 99.00 99.00 999 1010.3  22.3  23.8 999.0 99.0 99.00
2022 01 01 07 48 275  0.9  2.8 99.00 99.00 99.00 999 1010.2  22.0  23.8 999.0 99.0 99.00
2022 01 01 07 54 190  0.6  2.3 99.00 99.00 99.00 999 1010.3  21.9  23.8 999.0 99.0 99.00
2022 01 01 08 00 207  0.9  2.2 99.00 99.00 99.00 999 1010.4  21.8  23.8 999.0 99.0 99.00
2022 01 01 08 06 128  1.4  2.2 99.00 99.00 99.00 999 1010.4  21.9  23.8 999.0 99.0 99.00
2022 01 01 08 12 102  1.4  3.3 99.00 99.00 99.00 999 1010.3  22.0  23.8 999.0 99.0 99.00
2022 01 01 08 18 131  1.3  3.0 99.00 99.00 99.00 999 1010.3  22.1  23.8 999.0 99.0 99.00
2022 01 01 08 24 148  1.7  2.8 99.00 99.00 99.00 999 1010.3  22.2  23.8 999.0 99.0 99.00
2022 01 01 08 30 137  1.6  2.9 99.00 99.00 99.00 999 1010.3  22.1  23.8 999.0 99.0 99.00
2022 01 01 08 36 151  0.8  2.6 99.00 99.00 99.00 999 1010.2  22.2  23.8 999.0 99.0 99.00
2022 01 01 08 42 139  1.3  3.3 99.00 99.00 99.00 999 1010.4  22.2  23.8 999.0 99.0 99.00
2022 01 01 08 48 171  0.8  2.3 99.00 99.00 99.00 999 1010.3  22.1  23.8 999.0 99.0 99.00
2022 01 01 08 54 174  1.5  2.6 99.00 99.00 99.00 999 1010.3  22.0  23.8 999.0 99.0 99.00
2022 01 01 09 00 177  1.7  3.5 99.00 99.00 99.00 999 1010.4  21.7  23.8 999.0 99.0 99.00
2022 01 01 09 06 181  1.3  3.5 99.00 99.00 99.00 999 1010.5  21.7  23.8 999.0 99.0 99.00
2022 01 01 09 12 181  1.6  2.8 99.00 99.00 99.00 999 1010.8  21.7  23.8 999.0 99.0 99.00
2022 01 01 09 18 204  1.0  3.1 99.00 99.00 99.00 999 1010.7  21.6  23.8 999.0 99.0 99.00
2022 01 01 09 24 111  1.1  2.4 99.00 99.00 99.00 999 1010.6  21.6  23.7 999.0 99.0 99.00
2022 01 01 09 30 130  1.9  3.5 99.00 99.00 99.00 999 1010.7  21.6  23.7 999.0 99.0 99.00
2022 01 01 09 36 128  2.7  4.1 99.00 99.00 99.00 999 1010.7  21.7  23.7 999.0 99.0 99.00
2022 01 01 09 42 117  2.8  4.5 99.00 99.00 99.00 999 1010.5  21.8  23.7 999.0 99.0 99.00
2022 01 01 09 48 117  2.7  4.2 99.00 99.00 99.00 999 1010.4  21.8  23.7 999.0 99.0 99.00
2022 01 01 09 54 174  0.3  3.3 99.00 99.00 99.00 999 1010.4  21.8  23.7 999.0 99.0 99.00
2022 01 01 10 00 160  1.2  1.9 99.00 99.00 99.00 999 1010.3  21.8  23.7 999.0 99.0 99.00
2022 01 01 10 06 147  0.5  1.9 99.00 99.00 99.00 999 1010.3  21.7  23.7 999.0 99.0 99.00
2022 01 01 10 12 167  0.6  1.5 99.00 99.00 99.00 999 1010.1  21.7  23.7 999.0 99.0 99.00
2022 01 01 10 18 152  0.9  1.8 99.00 99.00 99.00 999 1010.1  21.7  23.7 999.0 99.0 99.00
2022 01 01 10 24 121  2.2  3.2 99.00 99.00 99.00 999 1010.1  21.8  23.7 999.0 99.0 99.00
2022 01 01 10 30 121  3.5  5.5 99.00 99.00 99.00 999 1010.1  21.8  23.6 999.0 99.0 99.00
2022 01 01 10 36 119  3.0  5.4 99.00 99.00 99.00 999 1010.2  21.9  23.6 999.0 99.0 99.00
2022 01 01 10 42 137  1.6  3.3 99.00 99.00 99.00 999 1010.2  21.9  23.6 999.0 99.0 99.00
2022 01 01 10 48 127  1.7  5.5 99.00 99.00 99.00 999 1010.1  21.9  23.6 999.0 99.0 99.00
2022 01 01 10 54 121  3.0  3.9 99.00 99.00 99.00 999 1010.1  21.9  23.6 999.0 99.0 99.00
2022 01 01 11 00 116  2.0  4.2 99.00 99.00 99.00 999 1009.8  22.0  23.6 999.0 99.0 99.00
2022 01 01 11 06 158  1.9  3.8 99.00 99.00 99.00 999 1009.7  21.9  23.6 999.0 99.0 99.00
2022 01 01 11 12 154  0.9  4.1 99.00 99.00 99.00 999 1009.7  21.8  23.6 999.0 99.0 99.00
2022 01 01 11 18 175  1.0  2.4 99.00 99.00 99.00 999 1009.8  21.8  23.6 999.0 99.0 99.00
2022 01 01 11 24 181  2.0  4.7 99.00 99.00 99.00 999 1009.8  21.8  23.6 999.0 99.0 99.00
2022 01 01 11 30 278  1.3  2.1 99.00 99.00 99.00 999 1009.7  21.8  23.6 999.0 99.0 99.00
2022 01 01 11 36 310  4.9  6.3 99.00 99.00 99.00 999 1009.8  22.2  23.6 999.0 99.0 99.00
2022 01 01 11 42 316  6.6  7.8 99.00 99.00 99.00 999 1009.8  22.2  23.6 999.0 99.0 99.00
2022 01 01 11 48 335  5.2  6.8 99.00 99.00 99.00 999 1009.9  22.3  23.6 999.0 99.0 99.00
2022 01 01 11 54 336  4.4  5.8 99.00 99.00 99.00 999 1009.9  22.4  23.6 999.0 99.0 99.00
2022 01 01 12 00 337  4.7  5.7 99.00 99.00 99.00 999 1009.6  22.0  23.6 999.0 99.0 99.00
2022 01 01 12 06 349  5.4  6.1 99.00 99.00 99.00 999 1009.6  21.9  23.6 999.0 99.0 99.00
2022 01 01 12 12 345  4.7  7.0 99.00 99.00 99.00 999 1009.5  22.1  23.6 999.0 99.0 99.00
2022 01 01 12 18 326  4.0  4.8 99.00 99.00 99.00 999 1009.6  22.3  23.6 999.0 99.0 99.00
2022 01 01 12 24 335  4.8  5.8 99.00 99.00 99.00 999 1009.6  22.4  23.6 999.0 99.0 99.00
2022 01 01 12 30 328  5.1  6.6 99.00 99.00 99.00 999 1009.6  22.3  23.6 999.0 99.0 99.00
2022 01 01 12 36 323  6.1  7.1 99.00 99.00 99.00 999 1009.6  22.2  23.6 999.0 99.0 99.00
2022 01 01 12 42 311  3.6  6.4 99.00 99.00 99.00 999 1009.6  22.1  23.6 999.0 99.0 99.00
2022 01 01 12 48 310  2.5  3.3 99.00 99.00 99.00 999 1009.3  21.9  23.6 999.0 99.0 99.00
2022 01 01 12 54 291  2.1  3.6 99.00 99.00 99.00 999 1009.6  21.9  23.6 999.0 99.0 99.00
2022 01 01 13 00 143  1.1  1.8 99.00 99.00 99.00 999 1009.4  21.7  23.6 999.0 99.0 99.00
2022 01 01 13 06   4  1.3  3.0 99.00 99.00 99.00 999 1009.4  21.8  23.6 999.0 99.0 99.00
2022 01 01 13 12 350  1.1  2.5 99.00 99.00 99.00 999 1009.3  22.0  23.6 999.0 99.0 99.00
2022 01 01 13 18 329  1.6  2.7 99.00 99.00 99.00 999 1009.2  21.8  23.6 999.0 99.0 99.00
2022 01 01 13 24 333  1.2  1.7 99.00 99.00 99.00 999 1009.2  21.8  23.6 999.0 99.0 99.00
2022 01 01 13 30 311  0.3  1.0 99.00 99.00 99.00 999 1009.3  21.7  23.6 999.0 99.0 99.00
2022 01 01 13 36   9  1.0  1.2 99.00 99.00 99.00 999 1009.3  21.8  23.6 999.0 99.0 99.00
2022 01 01 13 42 308  1.0  1.5 99.00 99.00 99.00 999 1009.4  21.7  23.6 999.0 99.0 99.00
2022 01 01 13 48 314  3.1  3.7 99.00 99.00 99.00 999 1009.4  21.9  23.6 999.0 99.0 99.00
2022 01 01 13 54 327  2.3  3.9 99.00 99.00 99.00 999 1009.4  22.0  23.6 999.0 99.0 99.00
2022 01 01 14 00 326  1.9  2.6 99.00 99.00 99.00 999 1009.5  21.9  23.6 999.0 99.0 99.00
2022 01 01 14 06 318  1.5  2.1 99.00 99.00 99.00 999 1009.4  21.8  23.6 999.0 99.0 99.00
2022 01 01 14 12 344  1.0  1.6 99.00 99.00 99.00 999 1009.5  21.8  23.6 999.0 99.0 99.00
2022 01 01 14 18   3  0.7  1.2 99.00 99.00 99.00 999 1009.5  21.7  23.6 999.0 99.0 99.00
2022 01 01 14 24  57  1.3  1.6 99.00 99.00 99.00 999 1009.4  21.7  23.6 999.0 99.0 99.00
2022 01 01 14 30  86  0.9  1.5 99.00 99.00 99.00 999 1009.5  21.6  23.6 999.0 99.0 99.00
2022 01 01 14 36 188  0.9  1.1 99.00 99.00 99.00 999 1009.4  21.5  23.6 999.0 99.0 99.00
2022 01 01 14 42 116  1.9  2.1 99.00 99.00 99.00 999 1009.4  21.7  23.6 999.0 99.0 99.00
2022 01 01 14 48 206  0.9  1.9 99.00 99.00 99.00 999 1009.5  21.8  23.6 999.0 99.0 99.00
2022 01 01 14 54 188  0.6  1.4 99.00 99.00 99.00 999 1009.4  21.6  23.6 999.0 99.0 99.00
2022 01 01 15 00 249  1.1  1.3 99.00 99.00 99.00 999 1009.5  21.6  23.6 999.0 99.0 99.00
2022 01 01 15 06 235  0.6  1.7 99.00 99.00 99.00 999 1009.4  21.5  23.6 999.0 99.0 99.00
2022 01 01 15 12 248  1.2  1.7 99.00 99.00 99.00 999 1009.4  21.5  23.6 999.0 99.0 99.00
2022 01 01 15 18 237  0.8  1.5 99.00 99.00 99.00 999 1009.4  21.4  23.6 999.0 99.0 99.00
2022 01 01 15 24 134  0.9  1.8 99.00 99.00 99.00 999 1009.5  21.3  23.6 999.0 99.0 99.00
2022 01 01 15 30 122  0.4  1.4 99.00 99.00 99.00 999 1009.6  21.2  23.5 999.0 99.0 99.00
2022 01 01 15 36 112  0.0  1.0 99.00 99.00 99.00 999 1009.6  21.5  23.5 999.0 99.0 99.00
2022 01 01 15 42 175  0.9  2.4 99.00 99.00 99.00 999 1009.6  21.5  23.5 999.0 99.0 99.00
2022 01 01 15 48 139  0.9  2.3 99.00 99.00 99.00 999 1009.6  21.6  23.5 999.0 99.0 99.00
2022 01 01 15 54 114  0.3  1.5 99.00 99.00 99.00 999 1009.6  21.6  23.5 999.0 99.0 99.00
2022 01 01 16 00 220  0.6  0.8 99.00 99.00 99.00 999 1009.7  21.6  23.5 999.0 99.0 99.00
2022 01 01 16 06 259  1.4  2.0 99.00 99.00 99.00 999 1009.8  21.5  23.5 999.0 99.0 99.00
2022 01 01 16 12 313  0.6  1.6 99.00 99.00 99.00 999 1009.7  21.5  23.5 999.0 99.0 99.00
2022 01 01 16 18 125  1.4  3.7 99.00 99.00 99.00 999 1009.8  21.6  23.5 999.0 99.0 99.00
2022 01 01 16 24 187  0.6  3.6 99.00 99.00 99.00 999 1009.9  21.7  23.5 999.0 99.0 99.00
2022 01 01 16 30 132  1.1  1.3 99.00 99.00 99.00 999 1010.0  21.7  23.5 999.0 99.0 99.00
2022 01 01 16 36 114  1.0  1.9 99.00 99.00 99.00 999 1010.0  21.6  23.5 999.0 99.0 99.00
2022 01 01 16 42 100  0.4  1.3 99.00 99.00 99.00 999 1010.1  21.6  23.5 999.0 99.0 99.00
2022 01 01 16 48 220  0.8  1.2 99.00 99.00 99.00 999 1010.1  21.6  23.5 999.0 99.0 99.00
2022 01 01 16 54 234  1.2  1.4 99.00 99.00 99.00 999 1010.2  21.6  23.5 999.0 99.0 99.00
2022 01 01 17 00 176  1.3  2.0 99.00 99.00 99.00 999 1010.4  21.6  23.5 999.0 99.0 99.00
2022 01 01 17 06 209  1.4  2.1 99.00 99.00 99.00 999 1010.5  21.7  23.5 999.0 99.0 99.00
2022 01 01 17 12 227  0.9  1.8 99.00 99.00 99.00 999 1010.5  21.6  23.5 999.0 99.0 99.00
2022 01 01 17 18 236  1.2  2.1 99.00 99.00 99.00 999 1010.8  21.6  23.5 999.0 99.0 99.00
2022 01 01 17 24 258  1.1  1.9 99.00 99.00 99.00 999 1010.9  21.6  23.5 999.0 99.0 99.00
2022 01 01 17 30 275  1.4  1.8 99.00 99.00 99.00 999 1010.8  21.6  23.5 999.0 99.0 99.00
2022 01 01 17 36 288  0.9  1.8 99.00 99.00 99.00 999 1010.8  21.7  23.5 999.0 99.0 99.00
2022 01 01 17 42 279  0.6  1.6 99.00 99.00 99.00 999 1010.8  21.8  23.5 999.0 99.0 99.00
2022 01 01 17 48 258  0.9  1.2 99.00 99.00 99.00 999 1010.9  21.8  23.5 999.0 99.0 99.00
2022 01 01 17 54 264  1.5  2.2 99.00 99.00 99.00 999 1011.0  21.8  23.5 999.0 99.0 99.00
2022 01 01 18 00   9  0.5  3.8 99.00 99.00 99.00 999 1010.9  21.8  23.5 999.0 99.0 99.00
2022 01 01 18 06 192  1.7  2.7 99.00 99.00 99.00 999 1011.2  22.2  23.5 999.0 99.0 99.00
2022 01 01 18 12 132  2.0  2.8 99.00 99.00 99.00 999 1011.2  21.8  23.5 999.0 99.0 99.00
2022 01 01 18 18 207  0.9  2.0 99.00 99.00 99.00 999 1011.1  21.9  23.5 999.0 99.0 99.00
2022 01 01 18 24 127  0.3  0.8 99.00 99.00 99.00 999 1011.3  21.9  23.5 999.0 99.0 99.00
2022 01 01 18 30 179  1.2  1.6 99.00 99.00 99.00 999 1011.3  22.0  23.5 999.0 99.0 99.00
2022 01 01 18 36 124  0.0  1.3 99.00 99.00 99.00 999 1011.3  22.0  23.5 999.0 99.0 99.00
2022 01 01 18 42 264  1.0  1.6 99.00 99.00 99.00 999 1011.4  21.9  23.5 999.0 99.0 99.00
2022 01 01 18 48 292  0.7  1.8 99.00 99.00 99.00 999 1011.4  21.9  23.5 999.0 99.0 99.00
2022 01 01 18 54 288  0.8  1.2 99.00 99.00 99.00 999 1011.3  21.8  23.5 999.0 99.0 99.00
2022 01 01 19 00 300  1.0  1.2 99.00 99.00 99.00 999 1011.4  21.7  23.5 999.0 99.0 99.00
2022 01 01 19 06 264  1.0  1.7 99.00 99.00 99.00 999 1011.6  21.8  23.5 999.0 99.0 99.00
2022 01 01 19 12 332  1.1  1.8 99.00 99.00 99.00 999 1011.6  21.6  23.5 999.0 99.0 99.00
2022 01 01 19 18 324  1.6  2.2 99.00 99.00 99.00 999 1011.6  21.7  23.5 999.0 99.0 99.00
2022 01 01 19 24  53  1.7  1.9 99.00 99.00 99.00 999 1011.6  21.8  23.5 999.0 99.0 99.00
2022 01 01 19 30 108  1.9  3.5 99.00 99.00 99.00 999 1011.7  21.9  23.5 999.0 99.0 99.00
2022 01 01 19 36 101  1.1  3.4 99.00 99.00 99.00 999 1011.6  22.2  23.5 999.0 99.0 99.00
2022 01 01 19 42  67  1.8  2.7 99.00 99.00 99.00 999 1011.7  22.4  23.5 999.0 99.0 99.00
2022 01 01 19 48  11  1.2  1.8 99.00 99.00 99.00 999 1011.7  22.3  23.5 999.0 99.0 99.00
2022 01 01 19 54 357  1.2  1.5 99.00 99.00 99.00 999 1011.7  22.2  23.5 999.0 99.0 99.00
2022 01 01 20 00 141  0.6  1.6 99.00 99.00 99.00 999 1011.9  22.3  23.5 999.0 99.0 99.00
2022 01 01 20 06 179  2.4  3.1 99.00 99.00 99.00 999 1012.1  22.1  23.5 999.0 99.0 99.00
2022 01 01 20 12 137  2.5  4.1 99.00 99.00 99.00 999 1011.9  21.8  23.5 999.0 99.0 99.00
2022 01 01 20 18 169  1.1  4.5 99.00 99.00 99.00 999 1012.0  21.6  23.5 999.0 99.0 99.00
2022 01 01 20 24  74  1.4  4.2 99.00 99.00 99.00 999 1011.7  21.5  23.5 999.0 99.0 99.00
2022 01 01 20 30  81  1.5  2.4 99.00 99.00 99.00 999 1011.8  21.7  23.5 999.0 99.0 99.00
2022 01 01 20 36  14  1.2  2.3 99.00 99.00 99.00 999 1011.8  21.7  23.5 999.0 99.0 99.00
2022 01 01 20 42  19  0.5  1.3 99.00 99.00 99.00 999 1011.8  21.6  23.5 999.0 99.0 99.00
2022 01 01 20 48 100  1.6  3.6 99.00 99.00 99.00 999 1011.7  22.0  23.5 999.0 99.0 99.00
2022 01 01 20 54 134  1.0  4.8 99.00 99.00 99.00 999 1011.5  22.1  23.5 999.0 99.0 99.00
2022 01 01 21 00 166  1.2  2.5 99.00 99.00 99.00 999 1011.9  22.2  23.5 999.0 99.0 99.00
2022 01 01 21 06 176  4.6  7.3 99.00 99.00 99.00 999 1011.8  21.7  23.5 999.0 99.0 99.00
2022 01 01 21 12 128  2.5  6.7 99.00 99.00 99.00 999 1011.4  21.7  23.5 999.0 99.0 99.00
2022 01 01 21 18 155  0.7  4.9 99.00 99.00 99.00 999 1011.3  21.8  23.5 999.0 99.0 99.00
2022 01 01 21 24 150  0.8  1.8 99.00 99.00 99.00 999 1011.2  22.0  23.5 999.0 99.0 99.00
2022 01 01 21 30 202  1.4  3.5 99.00 99.00 99.00 999 1011.6  21.8  23.5 999.0 99.0 99.00
2022 01 01 21 36 178  1.5  3.2 99.00 99.00 99.00 999 1011.5  21.7  23.5 999.0 99.0 99.00
2022 01 01 21 42 166  3.0  5.6 99.00 99.00 99.00 999 1011.6  21.1  23.5 999.0 99.0 99.00
2022 01 01 21 48 165  1.7  5.1 99.00 99.00 99.00 999 1011.6  21.1  23.5 999.0 99.0 99.00
2022 01 01 21 54 153  1.1  2.6 99.00 99.00 99.00 999 1011.6  21.1  23.5 999.0 99.0 99.00
2022 01 01 22 00 197  1.3  2.4 99.00 99.00 99.00 999 1011.7  21.0  23.5 999.0 99.0 99.00
2022 01 01 22 06 162  1.8  2.3 99.00 99.00 99.00 999 1011.5  20.9  23.5 999.0 99.0 99.00
2022 01 01 22 12 287  0.4  1.7 99.00 99.00 99.00 999 1011.3  21.0  23.5 999.0 99.0 99.00
2022 01 01 22 18 182  1.2  1.5 99.00 99.00 99.00 999 1011.3  21.1  23.5 999.0 99.0 99.00
2022 01 01 22 24 171  1.9  2.4 99.00 99.00 99.00 999 1011.2  21.0  23.5 999.0 99.0 99.00
2022 01 01 22 30 166  0.6  2.4 99.00 99.00 99.00 999 1010.9  21.6  23.5 999.0 99.0 99.00
2022 01 01 22 36 134  0.9  1.2 99.00 99.00 99.00 999 1010.8  21.9  23.5 999.0 99.0 99.00
2022 01 01 22 42 162  1.0  1.9 99.00 99.00 99.00 999 1010.8  22.1  23.5 999.0 99.0 99.00
2022 01 01 22 48 135  0.5  1.6 99.00 99.00 99.00 999 1010.5  21.8  23.5 999.0 99.0 99.00
