date,temp
8/12/21 13:10,33.43
8/12/21 13:11,33.43
8/12/21 13:12,33.43
8/12/21 13:13,33.43
8/12/21 13:14,33.326
8/12/21 13:15,33.326
8/12/21 13:16,33.326
8/12/21 13:17,33.326
8/12/21 13:18,33.326
8/12/21 13:19,33.326
8/12/21 13:20,33.326
8/12/21 13:21,33.43
8/12/21 13:22,33.43
8/12/21 13:23,33.43
8/12/21 13:24,33.43
8/12/21 13:25,33.43
8/12/21 13:26,33.43
8/12/21 13:27,33.43
8/12/21 13:28,33.43
8/12/21 13:29,33.326
8/12/21 13:30,33.326
8/12/21 13:31,33.222
8/12/21 13:32,33.222
8/12/21 13:33,33.118
8/12/21 13:34,33.118
8/12/21 13:35,33.014
8/12/21 13:36,33.014
8/12/21 13:37,32.911
8/12/21 13:38,32.911
8/12/21 13:39,32.911
8/12/21 13:40,32.911
8/12/21 13:41,32.911
8/12/21 13:42,32.911
8/12/21 13:43,32.911
8/12/21 13:44,32.911
8/12/21 13:45,32.911
8/12/21 13:46,32.911
8/12/21 13:47,33.014
8/12/21 13:48,33.014
8/12/21 13:49,33.014
8/12/21 13:50,33.014
8/12/21 13:51,32.911
8/12/21 13:52,32.911
8/12/21 13:53,32.807
8/12/21 13:54,32.807
8/12/21 13:55,32.704
8/12/21 13:56,32.704
8/12/21 13:57,32.6
8/12/21 13:58,32.6
8/12/21 13:59,32.497
8/12/21 14:00,32.497
8/12/21 14:01,32.394
8/12/21 14:02,32.394
8/12/21 14:03,32.291
8/12/21 14:04,32.291
8/12/21 14:05,32.188
8/12/21 14:06,32.188
8/12/21 14:07,32.086
8/12/21 14:08,32.086
8/12/21 14:09,31.983
8/12/21 14:10,31.983
8/12/21 14:11,31.983
8/12/21 14:12,31.983
8/12/21 14:13,31.983
8/12/21 14:14,31.983
8/12/21 14:15,32.086
8/12/21 14:16,32.086
8/12/21 14:17,32.086
8/12/21 14:18,31.983
8/12/21 14:19,31.983
8/12/21 14:20,31.983
8/12/21 14:21,31.88
8/12/21 14:22,31.88
8/12/21 14:23,31.778
8/12/21 14:24,31.778
8/12/21 14:25,31.778
8/12/21 14:26,31.676
8/12/21 14:27,31.676
8/12/21 14:28,31.574
8/12/21 14:29,31.574
8/12/21 14:30,31.574
8/12/21 14:31,31.472
8/12/21 14:32,31.472
8/12/21 14:33,31.37
8/12/21 14:34,31.37
8/12/21 14:35,31.268
8/12/21 14:36,31.268
8/12/21 14:37,31.268
8/12/21 14:38,31.166
8/12/21 14:39,31.166
8/12/21 14:40,31.064
8/12/21 14:41,31.064
8/12/21 14:42,31.064
8/12/21 14:43,30.963
8/12/21 14:44,30.963
8/12/21 14:45,30.862
8/12/21 14:46,30.862
8/12/21 14:47,30.862
8/12/21 14:48,30.862
8/12/21 14:49,30.76
8/12/21 14:50,30.76
8/12/21 14:51,30.659
8/12/21 14:52,30.659
8/12/21 14:53,30.659
8/12/21 14:54,30.558
8/12/21 14:55,30.558
8/12/21 14:56,30.558
8/12/21 14:57,30.558
8/12/21 14:58,30.457
8/12/21 14:59,30.457
8/12/21 15:00,30.457
8/12/21 15:01,30.356
8/12/21 15:02,30.356
8/12/21 15:03,30.356
8/12/21 15:04,30.255
8/12/21 15:05,30.255
8/12/21 15:06,30.255
8/12/21 15:07,30.255
8/12/21 15:08,30.154
8/12/21 15:09,30.154
8/12/21 15:10,30.154
8/12/21 15:11,30.054
8/12/21 15:12,30.054
8/12/21 15:13,30.054
8/12/21 15:14,30.054
8/12/21 15:15,29.953
8/12/21 15:16,29.953
8/12/21 15:17,29.953
8/12/21 15:18,29.953
8/12/21 15:19,29.853
8/12/21 15:20,29.853
8/12/21 15:21,29.853
8/12/21 15:22,29.853
8/12/21 15:23,29.752
8/12/21 15:24,29.752
8/12/21 15:25,29.752
8/12/21 15:26,29.752
8/12/21 15:27,29.652
8/12/21 15:28,29.652
8/12/21 15:29,29.652
8/12/21 15:30,29.652
8/12/21 15:31,29.652
8/12/21 15:32,29.552
8/12/21 15:33,29.552
8/12/21 15:34,29.552
8/12/21 15:35,29.552
8/12/21 15:36,29.552
8/12/21 15:37,29.452
8/12/21 15:38,29.452
8/12/21 15:39,29.452
8/12/21 15:40,29.452
8/12/21 15:41,29.352
8/12/21 15:42,29.352
8/12/21 15:43,29.352
8/12/21 15:44,29.352
8/12/21 15:45,29.352
8/12/21 15:46,29.252
8/12/21 15:47,29.252
8/12/21 15:48,29.252
8/12/21 15:49,29.252
8/12/21 15:50,29.252
8/12/21 15:51,29.152
8/12/21 15:52,29.152
8/12/21 15:53,29.053
8/12/21 15:54,28.953
8/12/21 15:55,28.853
8/12/21 15:56,28.754
8/12/21 15:57,28.655
8/12/21 15:58,28.555
8/12/21 15:59,28.555
8/12/21 16:00,28.456
8/12/21 16:01,28.357
8/12/21 16:02,28.357
8/12/21 16:03,28.258
8/12/21 16:04,28.258
8/12/21 16:05,28.159
8/12/21 16:06,28.159
8/12/21 16:07,28.06
8/12/21 16:08,28.06
8/12/21 16:09,28.06
8/12/21 16:10,28.06
8/12/21 16:11,27.961
8/12/21 16:12,27.961
8/12/21 16:13,27.961
8/12/21 16:14,27.961
8/12/21 16:15,27.862
8/12/21 16:16,27.862
8/12/21 16:17,27.862
8/12/21 16:18,27.862
8/12/21 16:19,27.862
8/12/21 16:20,27.862
8/12/21 16:21,27.764
8/12/21 16:22,27.764
8/12/21 16:23,27.764
8/12/21 16:24,27.764
8/12/21 16:25,27.37
8/12/21 16:26,27.862
8/12/21 16:27,27.764
8/12/21 16:28,27.37
8/12/21 16:29,26.977
8/12/21 16:30,26.585
8/12/21 16:31,26.292
8/12/21 16:32,26.097
8/12/21 16:33,25.805
